2026-03-10 15:36:30,810 - INFO - <BrokerConnection client_id=kafka-python-producer-1, node_id=bootstrap-0 host=localhost:29092 <connecting> [IPv4 ('127.0.0.1', 29092)]>: connecting to localhost:29092 [('127.0.0.1', 29092) IPv4]
2026-03-10 15:36:30,812 - INFO - <BrokerConnection client_id=kafka-python-producer-1, node_id=bootstrap-0 host=localhost:29092 <checking_api_versions_recv> [IPv4 ('127.0.0.1', 29092)]>: Broker version identified as 2.6
2026-03-10 15:40:09,203 - INFO - Generated event: {'user_id': 'icolon', 'product_id': 'p2', 'action': 'buy'}
2026-03-10 15:40:10,205 - INFO - Generated event: {'user_id': 'odonnelljulie', 'product_id': 'p3', 'action': 'click'}
2026-03-10 15:40:11,206 - INFO - Generated event: {'user_id': 'pday', 'product_id': 'p4', 'action': 'view'}
2026-03-10 15:40:12,207 - INFO - Generated event: {'user_id': 'hannah97', 'product_id': 'p2', 'action': 'buy'}
2026-03-10 15:40:13,208 - INFO - Generated event: {'user_id': 'kimberlymeza', 'product_id': 'p1', 'action': 'buy'}
2026-03-10 15:40:14,209 - INFO - Generated event: {'user_id': 'zsmith', 'product_id': 'p1', 'action': 'view'}
2026-03-10 15:40:15,211 - INFO - Generated event: {'user_id': 'brian05', 'product_id': 'p4', 'action': 'click'}
2026-03-10 15:40:16,212 - INFO - Generated event: {'user_id': 'rileymichele', 'product_id': 'p1', 'action': 'buy'}
2026-03-10 15:40:17,213 - INFO - Generated event: {'user_id': 'rachel47', 'product_id': 'p2', 'action': 'view'}
2026-03-10 15:40:18,214 - INFO - Generated event: {'user_id': 'vbutler', 'product_id': 'p1', 'action': 'buy'}
2026-03-10 15:40:19,215 - INFO - Generated event: {'user_id': 'amiller', 'product_id': 'p4', 'action': 'view'}
2026-03-10 15:40:20,216 - INFO - Generated event: {'user_id': 'william93', 'product_id': 'p3', 'action': 'buy'}
2026-03-10 15:40:21,217 - INFO - Generated event: {'user_id': 'catherine31', 'product_id': 'p2', 'action': 'click'}
2026-03-10 15:40:22,218 - INFO - Generated event: {'user_id': 'robertmorgan', 'product_id': 'p4', 'action': 'view'}
2026-03-10 15:40:23,219 - INFO - Generated event: {'user_id': 'asantiago', 'product_id': 'p4', 'action': 'buy'}
2026-03-10 15:40:24,220 - INFO - Generated event: {'user_id': 'cdickerson', 'product_id': 'p4', 'action': 'buy'}
2026-03-10 15:40:25,221 - INFO - Generated event: {'user_id': 'vanessahernandez', 'product_id': 'p2', 'action': 'click'}
2026-03-10 15:40:26,222 - INFO - Generated event: {'user_id': 'rmartinez', 'product_id': 'p3', 'action': 'buy'}
2026-03-10 15:40:27,223 - INFO - Generated event: {'user_id': 'martinsydney', 'product_id': 'p2', 'action': 'buy'}
2026-03-10 15:40:28,225 - INFO - Generated event: {'user_id': 'melissasmith', 'product_id': 'p4', 'action': 'buy'}
2026-03-10 15:40:29,226 - INFO - Generated event: {'user_id': 'brownnorma', 'product_id': 'p4', 'action': 'click'}
2026-03-10 15:40:30,226 - INFO - Generated event: {'user_id': 'adam25', 'product_id': 'p1', 'action': 'buy'}
2026-03-10 15:40:31,227 - INFO - Generated event: {'user_id': 'stacey99', 'product_id': 'p1', 'action': 'view'}
2026-03-10 15:40:32,229 - INFO - Generated event: {'user_id': 'arnoldtanya', 'product_id': 'p1', 'action': 'buy'}
2026-03-10 15:40:33,230 - INFO - Generated event: {'user_id': 'sclark', 'product_id': 'p2', 'action': 'click'}
2026-03-10 15:40:34,231 - INFO - Generated event: {'user_id': 'theresa13', 'product_id': 'p2', 'action': 'view'}
2026-03-10 15:40:35,232 - INFO - Generated event: {'user_id': 'cooperalexander', 'product_id': 'p3', 'action': 'buy'}
2026-03-10 15:40:36,234 - INFO - Generated event: {'user_id': 'lsummers', 'product_id': 'p3', 'action': 'buy'}
2026-03-10 15:40:37,236 - INFO - Generated event: {'user_id': 'katherinebrown', 'product_id': 'p2', 'action': 'buy'}
2026-03-10 15:40:38,237 - INFO - Generated event: {'user_id': 'alexanderwaters', 'product_id': 'p4', 'action': 'buy'}
2026-03-10 15:40:39,238 - INFO - Generated event: {'user_id': 'crystalwatson', 'product_id': 'p1', 'action': 'click'}
2026-03-10 15:40:40,240 - INFO - Generated event: {'user_id': 'harveyshannon', 'product_id': 'p2', 'action': 'click'}
2026-03-10 15:40:41,241 - INFO - Generated event: {'user_id': 'laceysharp', 'product_id': 'p2', 'action': 'buy'}
2026-03-10 15:40:42,242 - INFO - Generated event: {'user_id': 'chris73', 'product_id': 'p4', 'action': 'view'}
2026-03-10 15:40:43,243 - INFO - Generated event: {'user_id': 'rosewilliams', 'product_id': 'p4', 'action': 'view'}
2026-03-10 15:40:44,244 - INFO - Generated event: {'user_id': 'adamrobles', 'product_id': 'p3', 'action': 'click'}
2026-03-10 15:40:45,245 - INFO - Generated event: {'user_id': 'jodi60', 'product_id': 'p2', 'action': 'click'}
2026-03-10 15:40:46,246 - INFO - Generated event: {'user_id': 'kathleenwilliams', 'product_id': 'p4', 'action': 'click'}
2026-03-10 15:40:47,248 - INFO - Generated event: {'user_id': 'erikarogers', 'product_id': 'p3', 'action': 'click'}
2026-03-10 15:40:48,249 - INFO - Generated event: {'user_id': 'vincentmartinez', 'product_id': 'p4', 'action': 'click'}
2026-03-10 15:40:49,250 - INFO - Generated event: {'user_id': 'kenneth87', 'product_id': 'p2', 'action': 'click'}
2026-03-10 15:40:50,251 - INFO - Generated event: {'user_id': 'pgay', 'product_id': 'p3', 'action': 'view'}
2026-03-10 15:40:51,252 - INFO - Generated event: {'user_id': 'donnashaw', 'product_id': 'p1', 'action': 'view'}
2026-03-10 15:40:52,253 - INFO - Generated event: {'user_id': 'jamie69', 'product_id': 'p4', 'action': 'view'}
2026-03-10 15:40:53,254 - INFO - Generated event: {'user_id': 'mcolon', 'product_id': 'p1', 'action': 'view'}
2026-03-10 15:40:54,255 - INFO - Generated event: {'user_id': 'greermary', 'product_id': 'p2', 'action': 'buy'}
2026-03-10 15:40:55,257 - INFO - Generated event: {'user_id': 'vlopez', 'product_id': 'p3', 'action': 'click'}
2026-03-10 15:40:56,258 - INFO - Generated event: {'user_id': 'lorirhodes', 'product_id': 'p1', 'action': 'click'}
2026-03-10 15:40:57,259 - INFO - Generated event: {'user_id': 'shawnchristensen', 'product_id': 'p4', 'action': 'view'}
2026-03-10 15:40:58,260 - INFO - Generated event: {'user_id': 'julia82', 'product_id': 'p2', 'action': 'buy'}
2026-03-10 15:40:59,261 - INFO - Generated event: {'user_id': 'rsullivan', 'product_id': 'p2', 'action': 'buy'}
2026-03-10 15:41:00,263 - INFO - Generated event: {'user_id': 'benjaminwatts', 'product_id': 'p4', 'action': 'buy'}
2026-03-10 15:41:01,264 - INFO - Generated event: {'user_id': 'cruzkimberly', 'product_id': 'p1', 'action': 'buy'}
2026-03-10 15:41:02,265 - INFO - Generated event: {'user_id': 'owenseduardo', 'product_id': 'p1', 'action': 'view'}
2026-03-10 15:41:03,266 - INFO - Generated event: {'user_id': 'tammydaniel', 'product_id': 'p1', 'action': 'buy'}
2026-03-10 15:41:04,267 - INFO - Generated event: {'user_id': 'victoria76', 'product_id': 'p1', 'action': 'click'}
2026-03-10 15:41:05,269 - INFO - Generated event: {'user_id': 'michaelallen', 'product_id': 'p2', 'action': 'view'}
2026-03-10 15:41:06,270 - INFO - Generated event: {'user_id': 'uperkins', 'product_id': 'p4', 'action': 'view'}
2026-03-10 15:41:07,271 - INFO - Generated event: {'user_id': 'amanda46', 'product_id': 'p2', 'action': 'view'}
2026-03-10 15:41:08,273 - INFO - Generated event: {'user_id': 'jmitchell', 'product_id': 'p1', 'action': 'view'}
2026-03-10 15:41:09,274 - INFO - Generated event: {'user_id': 'julian49', 'product_id': 'p3', 'action': 'click'}
2026-03-10 15:41:10,275 - INFO - Generated event: {'user_id': 'kristopherortiz', 'product_id': 'p4', 'action': 'view'}
2026-03-10 15:41:11,277 - INFO - Generated event: {'user_id': 'colevanessa', 'product_id': 'p2', 'action': 'buy'}
2026-03-10 15:41:12,279 - INFO - Generated event: {'user_id': 'greernathan', 'product_id': 'p1', 'action': 'click'}
2026-03-10 15:41:13,280 - INFO - Generated event: {'user_id': 'nguyenkatherine', 'product_id': 'p1', 'action': 'buy'}
2026-03-10 15:41:14,282 - INFO - Generated event: {'user_id': 'ngreen', 'product_id': 'p2', 'action': 'view'}
2026-03-10 15:41:15,282 - INFO - Generated event: {'user_id': 'louis76', 'product_id': 'p1', 'action': 'view'}
2026-03-10 15:41:16,284 - INFO - Generated event: {'user_id': 'vlarson', 'product_id': 'p2', 'action': 'buy'}
2026-03-10 15:41:17,285 - INFO - Generated event: {'user_id': 'bwebb', 'product_id': 'p4', 'action': 'click'}
2026-03-10 15:41:18,287 - INFO - Generated event: {'user_id': 'davidbaker', 'product_id': 'p2', 'action': 'click'}
2026-03-10 15:41:19,288 - INFO - Generated event: {'user_id': 'carterdustin', 'product_id': 'p1', 'action': 'click'}
2026-03-10 15:41:20,290 - INFO - Generated event: {'user_id': 'eboyer', 'product_id': 'p4', 'action': 'buy'}
2026-03-10 15:41:21,292 - INFO - Generated event: {'user_id': 'ashley75', 'product_id': 'p1', 'action': 'click'}
2026-03-10 15:41:22,293 - INFO - Generated event: {'user_id': 'kimberly62', 'product_id': 'p4', 'action': 'click'}
2026-03-10 15:41:23,294 - INFO - Generated event: {'user_id': 'jacquelinemorse', 'product_id': 'p4', 'action': 'view'}
2026-03-10 15:41:24,295 - INFO - Generated event: {'user_id': 'adamsbrian', 'product_id': 'p3', 'action': 'view'}
2026-03-10 15:41:25,296 - INFO - Generated event: {'user_id': 'jasonburns', 'product_id': 'p3', 'action': 'buy'}
2026-03-10 15:41:26,297 - INFO - Generated event: {'user_id': 'shannoncardenas', 'product_id': 'p4', 'action': 'view'}
2026-03-10 15:41:27,299 - INFO - Generated event: {'user_id': 'sbranch', 'product_id': 'p4', 'action': 'click'}
2026-03-10 15:41:28,300 - INFO - Generated event: {'user_id': 'albert84', 'product_id': 'p1', 'action': 'view'}
2026-03-10 15:41:29,301 - INFO - Generated event: {'user_id': 'ulopez', 'product_id': 'p2', 'action': 'view'}
2026-03-10 15:41:30,303 - INFO - Generated event: {'user_id': 'nicole75', 'product_id': 'p2', 'action': 'view'}
2026-03-10 15:41:31,304 - INFO - Generated event: {'user_id': 'ysullivan', 'product_id': 'p4', 'action': 'click'}
2026-03-10 15:41:32,305 - INFO - Generated event: {'user_id': 'boyddouglas', 'product_id': 'p1', 'action': 'buy'}
2026-03-10 15:41:33,306 - INFO - Generated event: {'user_id': 'thomas86', 'product_id': 'p3', 'action': 'view'}
2026-03-10 15:41:34,308 - INFO - Generated event: {'user_id': 'tbooth', 'product_id': 'p4', 'action': 'view'}
2026-03-10 15:41:35,309 - INFO - Generated event: {'user_id': 'fhawkins', 'product_id': 'p2', 'action': 'click'}
2026-03-10 15:41:36,310 - INFO - Generated event: {'user_id': 'edward77', 'product_id': 'p4', 'action': 'click'}
2026-03-10 15:41:37,311 - INFO - Generated event: {'user_id': 'penaroy', 'product_id': 'p1', 'action': 'buy'}
2026-03-10 15:41:38,312 - INFO - Generated event: {'user_id': 'blaketurner', 'product_id': 'p3', 'action': 'buy'}
2026-03-10 15:41:39,314 - INFO - Generated event: {'user_id': 'padillatyrone', 'product_id': 'p2', 'action': 'view'}
2026-03-10 15:41:40,315 - INFO - Generated event: {'user_id': 'cindy08', 'product_id': 'p4', 'action': 'view'}
2026-03-10 15:41:41,316 - INFO - Generated event: {'user_id': 'baileymichael', 'product_id': 'p1', 'action': 'buy'}
2026-03-10 15:41:42,318 - INFO - Generated event: {'user_id': 'caustin', 'product_id': 'p1', 'action': 'click'}
2026-03-10 15:41:43,320 - INFO - Generated event: {'user_id': 'pwilson', 'product_id': 'p2', 'action': 'click'}
2026-03-10 15:41:44,321 - INFO - Generated event: {'user_id': 'markwalker', 'product_id': 'p2', 'action': 'buy'}
2026-03-10 15:41:45,324 - INFO - Generated event: {'user_id': 'sethshaffer', 'product_id': 'p2', 'action': 'buy'}
2026-03-10 15:41:46,325 - INFO - Generated event: {'user_id': 'martinezjohn', 'product_id': 'p4', 'action': 'click'}
2026-03-10 15:41:47,327 - INFO - Generated event: {'user_id': 'asmith', 'product_id': 'p2', 'action': 'click'}
2026-03-10 15:41:48,329 - INFO - Generated event: {'user_id': 'qarnold', 'product_id': 'p4', 'action': 'view'}
2026-03-10 15:41:49,330 - INFO - Generated event: {'user_id': 'hochoa', 'product_id': 'p1', 'action': 'buy'}
2026-03-10 15:41:50,331 - INFO - Generated event: {'user_id': 'mary37', 'product_id': 'p2', 'action': 'click'}
2026-03-10 15:41:51,333 - INFO - Generated event: {'user_id': 'gmorris', 'product_id': 'p3', 'action': 'view'}
2026-03-10 15:41:52,334 - INFO - Generated event: {'user_id': 'xjoseph', 'product_id': 'p4', 'action': 'click'}
2026-03-10 15:41:53,335 - INFO - Generated event: {'user_id': 'fsmith', 'product_id': 'p3', 'action': 'buy'}
2026-03-10 15:41:54,337 - INFO - Generated event: {'user_id': 'jholmes', 'product_id': 'p1', 'action': 'click'}
2026-03-10 15:41:55,339 - INFO - Generated event: {'user_id': 'smiller', 'product_id': 'p2', 'action': 'buy'}
2026-03-10 15:41:56,340 - INFO - Generated event: {'user_id': 'tammydavidson', 'product_id': 'p3', 'action': 'view'}
2026-03-10 15:41:57,341 - INFO - Generated event: {'user_id': 'donna12', 'product_id': 'p2', 'action': 'click'}
2026-03-10 15:41:58,342 - INFO - Generated event: {'user_id': 'robinsonchristina', 'product_id': 'p4', 'action': 'buy'}
2026-03-10 15:41:59,344 - INFO - Generated event: {'user_id': 'mthomas', 'product_id': 'p2', 'action': 'click'}
2026-03-10 15:42:00,345 - INFO - Generated event: {'user_id': 'michael68', 'product_id': 'p1', 'action': 'click'}
2026-03-10 15:42:01,346 - INFO - Generated event: {'user_id': 'rachel92', 'product_id': 'p1', 'action': 'view'}
2026-03-10 15:42:02,347 - INFO - Generated event: {'user_id': 'ehopkins', 'product_id': 'p4', 'action': 'view'}
2026-03-10 15:42:03,349 - INFO - Generated event: {'user_id': 'herrerachristopher', 'product_id': 'p2', 'action': 'click'}
2026-03-10 15:42:04,351 - INFO - Generated event: {'user_id': 'wilkersonmichael', 'product_id': 'p4', 'action': 'view'}
2026-03-10 15:42:05,352 - INFO - Generated event: {'user_id': 'phudson', 'product_id': 'p3', 'action': 'view'}
2026-03-10 15:42:06,353 - INFO - Generated event: {'user_id': 'eric61', 'product_id': 'p1', 'action': 'view'}
2026-03-10 15:42:07,354 - INFO - Generated event: {'user_id': 'mwilliams', 'product_id': 'p3', 'action': 'click'}
2026-03-10 15:42:08,355 - INFO - Generated event: {'user_id': 'beth69', 'product_id': 'p1', 'action': 'click'}
2026-03-10 15:42:09,357 - INFO - Generated event: {'user_id': 'bryannewman', 'product_id': 'p1', 'action': 'buy'}
2026-03-10 15:42:10,358 - INFO - Generated event: {'user_id': 'austin45', 'product_id': 'p2', 'action': 'buy'}
2026-03-10 15:42:11,359 - INFO - Generated event: {'user_id': 'tony80', 'product_id': 'p3', 'action': 'buy'}
2026-03-10 15:42:12,360 - INFO - Generated event: {'user_id': 'sshannon', 'product_id': 'p2', 'action': 'buy'}
2026-03-10 15:42:13,362 - INFO - Generated event: {'user_id': 'blairdaniel', 'product_id': 'p4', 'action': 'view'}
2026-03-10 15:42:14,363 - INFO - Generated event: {'user_id': 'millerjuan', 'product_id': 'p4', 'action': 'click'}
2026-03-10 15:42:15,364 - INFO - Generated event: {'user_id': 'marthafleming', 'product_id': 'p3', 'action': 'view'}
2026-03-10 15:42:16,366 - INFO - Generated event: {'user_id': 'omartinez', 'product_id': 'p4', 'action': 'buy'}
2026-03-10 15:42:17,367 - INFO - Generated event: {'user_id': 'michaelwilliamson', 'product_id': 'p2', 'action': 'click'}
2026-03-10 15:42:18,369 - INFO - Generated event: {'user_id': 'kingolivia', 'product_id': 'p4', 'action': 'view'}
2026-03-10 15:42:19,371 - INFO - Generated event: {'user_id': 'zbrown', 'product_id': 'p4', 'action': 'click'}
2026-03-10 15:42:20,372 - INFO - Generated event: {'user_id': 'dshort', 'product_id': 'p3', 'action': 'buy'}
2026-03-10 15:42:21,373 - INFO - Generated event: {'user_id': 'wpalmer', 'product_id': 'p1', 'action': 'buy'}
2026-03-10 15:42:22,375 - INFO - Generated event: {'user_id': 'shaneyoung', 'product_id': 'p4', 'action': 'click'}
2026-03-10 15:42:23,376 - INFO - Generated event: {'user_id': 'tammykeith', 'product_id': 'p2', 'action': 'buy'}
2026-03-10 15:42:24,378 - INFO - Generated event: {'user_id': 'wjordan', 'product_id': 'p4', 'action': 'buy'}
2026-03-10 15:42:25,379 - INFO - Generated event: {'user_id': 'davistara', 'product_id': 'p2', 'action': 'click'}
2026-03-10 15:42:26,381 - INFO - Generated event: {'user_id': 'dale90', 'product_id': 'p2', 'action': 'buy'}
2026-03-10 15:42:27,382 - INFO - Generated event: {'user_id': 'dhayes', 'product_id': 'p4', 'action': 'click'}
2026-03-10 15:42:28,384 - INFO - Generated event: {'user_id': 'williamburns', 'product_id': 'p4', 'action': 'view'}
2026-03-10 15:42:29,385 - INFO - Generated event: {'user_id': 'ocollins', 'product_id': 'p4', 'action': 'buy'}
2026-03-10 15:42:30,386 - INFO - Generated event: {'user_id': 'jennifercooper', 'product_id': 'p2', 'action': 'buy'}
2026-03-10 15:42:31,387 - INFO - Generated event: {'user_id': 'michael36', 'product_id': 'p2', 'action': 'click'}
2026-03-10 15:42:32,388 - INFO - Generated event: {'user_id': 'chenderson', 'product_id': 'p1', 'action': 'buy'}
2026-03-10 15:42:33,389 - INFO - Generated event: {'user_id': 'kennedyjason', 'product_id': 'p3', 'action': 'click'}
2026-03-10 15:42:34,391 - INFO - Generated event: {'user_id': 'ewashington', 'product_id': 'p3', 'action': 'buy'}
2026-03-10 15:42:35,391 - INFO - Generated event: {'user_id': 'nicolesims', 'product_id': 'p3', 'action': 'buy'}
2026-03-10 15:42:36,393 - INFO - Generated event: {'user_id': 'fcarpenter', 'product_id': 'p3', 'action': 'click'}
2026-03-10 15:42:37,394 - INFO - Generated event: {'user_id': 'connieperez', 'product_id': 'p2', 'action': 'view'}
2026-03-10 15:42:38,396 - INFO - Generated event: {'user_id': 'snyderlindsay', 'product_id': 'p3', 'action': 'click'}
2026-03-10 15:42:39,397 - INFO - Generated event: {'user_id': 'james18', 'product_id': 'p1', 'action': 'click'}
2026-03-10 15:42:40,399 - INFO - Generated event: {'user_id': 'finleyvincent', 'product_id': 'p3', 'action': 'buy'}
2026-03-10 15:42:41,400 - INFO - Generated event: {'user_id': 'elizabeth29', 'product_id': 'p4', 'action': 'buy'}
2026-03-10 15:42:42,402 - INFO - Generated event: {'user_id': 'boydkrista', 'product_id': 'p3', 'action': 'click'}
2026-03-10 15:42:43,403 - INFO - Generated event: {'user_id': 'katelynthomas', 'product_id': 'p1', 'action': 'view'}
2026-03-10 15:42:44,405 - INFO - Generated event: {'user_id': 'benjaminorozco', 'product_id': 'p1', 'action': 'buy'}
2026-03-10 15:42:45,407 - INFO - Generated event: {'user_id': 'jmiller', 'product_id': 'p3', 'action': 'view'}
2026-03-10 15:42:46,409 - INFO - Generated event: {'user_id': 'ebonymcdaniel', 'product_id': 'p1', 'action': 'buy'}
2026-03-10 15:42:47,410 - INFO - Generated event: {'user_id': 'torresjulia', 'product_id': 'p1', 'action': 'view'}
2026-03-10 15:42:48,412 - INFO - Generated event: {'user_id': 'wallacevincent', 'product_id': 'p1', 'action': 'click'}
2026-03-10 15:42:49,413 - INFO - Generated event: {'user_id': 'fcarpenter', 'product_id': 'p3', 'action': 'click'}
2026-03-10 15:42:50,415 - INFO - Generated event: {'user_id': 'walteranthony', 'product_id': 'p2', 'action': 'view'}
2026-03-10 15:42:51,416 - INFO - Generated event: {'user_id': 'douglasbuchanan', 'product_id': 'p2', 'action': 'click'}
2026-03-10 15:42:52,418 - INFO - Generated event: {'user_id': 'gomezanthony', 'product_id': 'p2', 'action': 'click'}
2026-03-10 15:42:53,419 - INFO - Generated event: {'user_id': 'ddiaz', 'product_id': 'p4', 'action': 'click'}
2026-03-10 15:42:54,420 - INFO - Generated event: {'user_id': 'umitchell', 'product_id': 'p4', 'action': 'view'}
2026-03-10 15:42:55,422 - INFO - Generated event: {'user_id': 'cookedennis', 'product_id': 'p1', 'action': 'buy'}
2026-03-10 15:42:56,423 - INFO - Generated event: {'user_id': 'davidowens', 'product_id': 'p1', 'action': 'buy'}
2026-03-10 15:42:57,424 - INFO - Generated event: {'user_id': 'jparker', 'product_id': 'p3', 'action': 'view'}
